name,console,genre,region,publisher,views,download,released,rate,site,link
2014 FIFA World Cup Brazil,PS3,sport,WW,Electronic Arts,"4,520","2,754","April 15, 2014",3.4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/2014-fifa-world-cup-brazil.html
LittleBigPlanet Karting,PS3,racing,WW,Sony Computer Entertainment,"4,914","2,753",6 November 2012,4.1/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/littlebigplanet-karting.html
Far Cry 2,PS3,other,AU,Ubisoft,"4,141","2,747",None,4.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/far-cry-2.html
Silent Hill: Homecoming,PS3,action,WW,Konami Digital Entertainment,"4,116","2,740","February 27, 2009",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/silent-hill-homecoming.html
Heavy Rain,PS3,"action,adventure",WW,Sony Computer Entertainment,"5,510","2,728",23 February 2010,3.4/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/heavy-rain.html
WWE Smackdown vs. Raw 2010,PS3,sport,WW,Yuke's,"4,519","2,727","October 20, 2009",3/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-smackdown-vs-raw-2010-3.html
Battlefield: Bad Company 2,PS3,other,Asia,Electronic Arts,"4,566","2,724","WW: December 21, 2010",5/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/battlefield-bad-company-2-2.html
Under Defeat HD: Deluxe Edition,PS3,action,WW,Rising Star Games,"9,259","2,712","November 28, 2012",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/under-defeat-hd-deluxe-edition.html
Little Big Planet Game Of The Year Edition,PS3,"action,adventure",WW,Sony Computer Entertainment,"3,691","2,708",2009,3.2/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/little-big-planet-game-of-the-year-edition.html
GRID 2,PS3,"racing,simulator",WW,Codemasters,"3,418","2,697","May 28, 2013",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grid-2-2.html
Saw (video game),PS3,adventure,WW,Konami,"3,955","2,677","December 3, 2009",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saw-video-game.html
Lego Dimensions,PS3,adventure,EU,Warner Bros. Interactive Entertainment,"5,148","2,674","September 27, 2015",3.6/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-dimensions-2.html
Sonic’s Ultimate Genesis Collection,PS3,other,WW,SEGA,"3,742","2,672","February 10, 2009",3.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonics-ultimate-genesis-collection-2.html
Bakugan Battle Brawlers,PS3,action,WW,Activision,"3,744","2,662","October 20, 2009",3.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bakugan-battle-brawlers-3.html
Tom Clancy’s Splinter Cell: Blacklist,PS3,"action,adventure",WW,Ubisoft Entertainment,"4,156","2,633","Aug 20, 2013",3.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-splinter-cell-blacklist-2.html
Saints Row IV,PS3,"action,adventure",EU,Deep Silver,"3,389","2,628","August 20, 2013",3.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saints-row-iv.html
Bakugan Battle Brawlers: Defenders of the Core,PS3,adventure,WW,Activision Publishing,"3,150","2,626","July 14, 2010",2.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bakugan-battle-brawlers-defenders-of-the-core-2.html
Skylanders Giants,PS3,"action,adventure",WW,Activision,"4,091","2,623", 17 October 2012,3/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skylanders-giants-4.html
Star Wars: The Force Unleashed II,PS3,"action,adventure",WW,LucasArts,"4,080","2,617","October 26, 2010",4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-wars-the-force-unleashed-ii-2.html
Ratchet &amp; Clank Future: Tools of Destruction,PS3,"action,adventure",WW,Sony Computer Entertainment,"4,413","2,610","October 23, 2007",3/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-future-tools-of-destruction.html
Medal of Honor: Warfighter,PS3,other,AU,Electronic Arts,"4,379","2,608",None,3/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/medal-of-honor-warfighter.html
Crysis 3,PS3,"action,adventure",WW,Electronic Arts,"2,966","2,585",22 February 2013,3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/crysis-3.html
Metal Gear Solid 4: Guns Of The Patriots – 25th Anniversary Edition,PS3,"action,adventure",WW,Konami,"5,428","2,573","December 26, 2012",3.4/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-4-guns-of-the-patriots-25th-anniversary-edition.html
Wheel of Fortune,PS3,other,WW,THQ,"6,932","2,561",None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wheel-of-fortune-4.html
 EA Sports MMA,PS3,sport,WW,EA Sports,"3,446","2,530"," October 21, 2010",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ea-sports-mma.html
SOCOM 4: U.S. Navy SEALs,PS3,other,AU,Sony Computer Entertainment,"4,291","2,527","April 19, 2011",3.3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/socom-4-u-s-navy-seals.html
Pro Evolution Soccer 2011,PS3,sport,JP,Konami,"5,752","2,512","October 8, 2010",4.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2011-3.html
Genji: Days of The Blade,PS3,"action,adventure",AU,Sony Computer Entertainment,"4,660","2,509",None,5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/genji-days-of-the-blade.html
Castlevania: Lords of Shadow,PS3,"action,adventure",WW,Konami,"3,937","2,498","October 5, 2010",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/castlevania-lords-of-shadow.html
Final Fantasy X/X-2 HD Remaster,PS3,role-playing,EU,Square Enix,"6,746","2,495","December 26, 2013",3.7/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/final-fantasy-x-x-2-hd-remaster.html
NCAA Basketball 10,PS3,sport,WW,Electronic Arts,"3,441","2,492","November 17, 2009",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ncaa-basketball-10.html
LEGO Batman 3: Beyond Gotham,PS3,"action,adventure",EU,Warner Bros. Interactive Entertainment,"4,161","2,483","November 11, 2014",3.7/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-batman-3-beyond-gotham-3.html
Lego Harry Potter: Years 1-4,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"3,911","2,483",25 June 2010,2.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-harry-potter-years-1-4-3.html
Hitman HD Trilogy,PS3,action,WW,Square Enix,"3,976","2,470",None,3.7/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hitman-hd-trilogy.html
Harry Potter and the Order of the Phoenix,PS3,"action,adventure",WW,Electronic Arts,"3,522","2,469","June 25, 2007",3.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/harry-potter-and-the-order-of-the-phoenix-6.html
Mortal Kombat Arcade Kollection,PS3,fighting,WW,Warner Bros. Interactive Entertainment,"5,097","2,470","August 30, 2011",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mortal-kombat-arcade-kollection.html
Tomb Raider Trilogy,PS3,"action,adventure",WW,Eidos Interactive,"4,646","2,465",25 October 1996,4.3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tomb-raider-trilogy.html
Need for Speed: Shift,PS3,racing,AU,Electronic Arts,"3,799","2,461",None,4.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-shift-2.html
Dragon’s Crown,PS3,"action,role-playing",WW,Atlus,"3,505","2,460","August 6, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragons-crown.html
FIFA 14,PS3,sport,WW,Electronic Arts Inc.,"4,447","2,457","September 23, 2013",3.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-14-3.html
The Incredible Hulk,PS3,action,WW,SEGA,"3,762","2,455","June 5, 2008",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-incredible-hulk-5.html
Yakuza 3,PS3,"action,adventure",WW,SEGA,"4,085","2,443","March 12, 2010",3.3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/yakuza-3.html
Ratchet &amp; Clank: Quest for Booty,PS3,platformer,WW,Sony Computer Entertainment,"5,747","2,443"," August 21, 2008",3.3/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-quest-for-booty.html
Blitz: The League II,PS3,sport,WW,Midway,"3,002","2,437","October 13, 2008",3.4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blitz-the-league-ii.html
Dark Souls: Prepare to Die Edition,PS3,"action,role-playing",WW,Namco Bandai Games,"4,954","2,429",October 2012,3.6/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dark-souls-prepare-to-die-edition.html
Family Guy: Back to the Multiverse,PS3,"action,adventure",WW,Activision,"3,234","2,421","November 20, 2012",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/family-guy-back-to-the-multiverse.html
The Sims 3 Pets,PS3,puzzle,AU,Electronic Arts,"4,155","2,420"," October 18, 2011",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-sims-3-pets-2.html
Katamari Forever,PS3,other,EU,Namco Bandai Games,"4,133","2,420","July 23, 2009",3.7/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/katamari-forever.html
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,"action,beat-em-up",WW,Activision,"4,026","2,403","May 24, 2016",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/teenage-mutant-ninja-turtles-mutants-in-manhattan.html
F1 2014,PS3,racing,WW,Codemasters Racing,"3,360","2,400",21 October 2014,3.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f1-2014.html
NBA Street Homecourt,PS3,sport,WW,Electronic Arts,"3,729","2,394","February 20, 2007",3.1/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-street-homecourt.html
The Legend of Heroes: Trails of Cold Steel,PS3,role-playing,WW,XSEED Games,"3,417","2,395","January 29, 2016",3.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-legend-of-heroes-trails-of-cold-steel-2.html
Harry Potter and the Half-Blood Prince,PS3,"action,adventure",WW,Electronic Arts,"3,050","2,389",3 July 2009,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/harry-potter-and-the-half-blood-prince-5.html
Medal Of Honor,PS3,action,WW,Electronic Arts,"4,178","2,387","October 12, 2010",4/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/medal-of-honor-3.html
Pro Evolution Soccer 2017,PS3,sport,WW,Konami,"2,510","2,377","September 15, 2016",4.8/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2017.html
Dead Space 3,PS3,action,WW,Electronic Arts,"3,752","2,372","February 5, 2013",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-space-3.html
Journey,PS3,adventure,EU,Sony Computer Entertainment,"4,564","2,368"," March 13, 2012",4.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/journey.html
Darksiders II,PS3,"action,role-playing",WW,THQ,"3,892","2,365","August 14, 2012",2.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/darksiders-ii-2.html
FIFA 08,PS3,sport,EU,EA Sports,"3,894","2,358","September 27, 2007",3.6/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-08-4.html
Marvel vs. Capcom 2: New Age of Heroes,PS3,fighting,WW,Capcom,"4,431","2,353","February 24, 2000",3.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/marvel-vs-capcom-2-new-age-of-heroes-3.html
Battlefield 3,PS3,other,AU,Electronic Arts,"5,327","2,344",25 October 2011,3.9/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/battlefield-3.html
Fight Night Round 3,PS3,sport,AU,EA Sports,"3,867","2,326",None,3.9/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fight-night-round-3-3.html
DuckTales: Remastered,PS3,"action,platformer",WW,Capcom,"3,821","2,316","August 13, 2013",3.3/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ducktales-remastered-2.html
Medal of Honor Airborne,PS3,other,WW,Electronic Arts,"3,529","2,310","August 28, 2007",4.3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/medal-of-honor-airborne.html
Ben 10: Omniverse 2,PS3,fighting,WW,BANDAI NAMCO Entertainment,"3,702","2,306","November 9, 2013",4.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ben-10-omniverse-2-4.html
Payday 2,PS3,action,WW,505 Games,"3,695","2,300",13 August 2013,3.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/payday-2.html
Tokyo Jungle,PS3,action,JP,Sony Computer Entertainment,"6,141","2,293","June 7, 2012",3.9/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tokyo-jungle.html
Saints Row: The Third,PS3,"action,adventure",WW,THQ,"4,241","2,289","November 15, 2011",4.5/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saints-row-the-third.html
Guitar Hero 5,PS3,other,WW,Activision,"3,429","2,289"," September 1, 2009",3.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-5-3.html
Test Drive Unlimited 2,PS3,racing,WW,Electronic Arts,"4,536","2,285",None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/test-drive-unlimited-2-2.html
 Afro Samurai,PS3,"action,beat-em-up",WW,Namco Bandai Games,"3,531","2,284"," January 27, 2009",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/afro-samurai.html
Lego Jurassic World,PS3,"action,adventure",EU,Warner Bros. Interactive Entertainment,"4,341","2,279",None,3.6/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-jurassic-world-2.html
Metro: Last Light,PS3,other,WW,Deep Silver,"3,527","2,275",14 May 2013,5/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metro-last-light.html
London 2012 The Olympic Games,PS3,sport,WW,SEGA,"3,447","2,270",None,3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/london-2012-the-olympic-games.html
Skylanders Spyro’s Adventure,PS3,"action,adventure",WW,Activision,"3,594","2,267","October 13, 2011",3.2/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skylanders-spyros-adventure-2.html
Mirror’s Edge,PS3,"action,adventure",AU,Electronic Arts,"3,984","2,264","November 11, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mirrors-edge.html
NBA 2K16,PS3,sport,EU,2K Sports,"3,152","2,254","September 25, 2015",3.9/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k16.html
GRID Autosport,PS3,"racing,simulator",WW,Codemasters,"3,259","2,246","June 24, 2014",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grid-autosport.html
No More Heroes: Heroes’ Paradise,PS3,"action,beat-em-up",WW,Konami,"3,475","2,240","August 16, 2011",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/no-more-heroes-heroes-paradise.html
Iron Man 2,PS3,"action,adventure",EU,SEGA,"4,055","2,226","April 30, 2010",3.8/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/iron-man-2-4.html
uDraw Studio: Instant Artist,PS3,other,WW,THQ,"6,757","2,222",None,3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/udraw-studio-instant-artist.html
Lego Star Wars: The Force Awakens,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"3,190","2,222",None,5/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-star-wars-the-force-awakens-3.html
MotorStorm: Apocalypse,PS3,racing,WW,Sony Computer Entertainment,"4,268","2,222",3 May 2011,4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motorstorm-apocalypse.html
Lego Star Wars III: The Clone Wars,PS3,"action,adventure",WW,LucasArts,"3,004","2,220","March 22, 2011",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-star-wars-iii-the-clone-wars-4.html
Rock Band 3,PS3,other,AU,MTV Games,"3,654","2,214",None,4/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rock-band-3-3.html
FIFA 15,PS3,sport,EU,EA Sports,"4,154","2,211",None,3.8/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-15-2.html
Sengoku BASARA 3 Utage,PS3,"action,role-playing",WW,Capcom,"5,635","2,207",None,3.5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sengoku-basara-3-utage.html
Dragon Age: Origins,PS3,role-playing,EU,Electronic Arts,"2,957","2,204","November 3, 2009",2.9/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-age-origins.html
Transformers: Fall of Cybertron,PS3,other,EU,Activision,"3,447","2,203",None,5/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/transformers-fall-of-cybertron.html
Resident Evil Zero,PS3,action,WW,Unknown,"5,605","2,201",Unknown,2.8/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-zero-3.html
Kamen Rider: Battride War II,PS3,action,WW,BANDAI NAMCO Entertainment,"4,890","2,200","June 26, 2014",3.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kamen-rider-battride-war-ii.html
Don Bradman Cricket 14,PS3,sport,WW,Tru Blu Entertainment,"3,898","2,188","April 3, 2014",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/don-bradman-cricket-14.html
White Knight Chronicles,PS3,role-playing,AU,Sony Computer Entertainment,"4,348","2,184","December 25, 2008",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/white-knight-chronicles.html
Metal Gear Solid V: Ground Zeroes,PS3,"action,adventure",WW,Konami,"4,196","2,177","March 18, 2014",4.6/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-v-ground-zeroes.html
The Darkness,PS3,other,EU,2K Games,"3,421","2,169","June 20, 2007",3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-darkness.html
Tony Hawk’s Proving Ground,PS3,sport,AU,Activision,"3,886","2,165",None,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tony-hawks-proving-ground-2.html
Dead Space 2,PS3,other,AU,Electronic Arts,"4,638","2,164","January 25, 2011",3.5/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-space-2-2.html
Madden NFL 17,PS3,sport,WW,EA Sports,"2,532","2,164","August 23, 2016",3.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-17.html
Tom Clancy’s Splinter Cell Classic Trilogy HD,PS3,action,WW,Ubi Soft,"3,450","2,162",None,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-splinter-cell-classic-trilogy-hd.html
Minecraft: Story Mode,PS3,other,WW,Telltale Games,"5,932","2,159","October 13, 2015",3.7/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/minecraft-story-mode.html
Rune Factory: Tides of Destiny,PS3,role-playing,WW,Marvelous Entertainment,"3,448","2,151","June 13, 2012",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rune-factory-tides-of-destiny-2.html
puppeteer,PS3,other,WW,Sony Computer Entertainment,"2,464","2,150","September 5, 2013",4.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/puppeteer.html
Dragon Age: Inquisition,PS3,"action,role-playing",EU,Electronic Arts,"3,634","2,148","November 18, 2014",4.5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-age-inquisition.html
Tomb Raider Underworld,PS3,"action,adventure",AU,Eidos Interactive,"3,581","2,145",18 November 2008,4.5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tomb-raider-underworld.html
Ratchet &amp; Clank: Full Frontal Assault,PS3,platformer,WW,Sony Computer Entertainment,"4,378","2,136","November 27, 2012",3.5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-full-frontal-assault.html
Eternal Sonata,PS3,role-playing,WW,BANDAI NAMCO Entertainment,"3,327","2,127"," June 14, 2007",3.4/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eternal-sonata.html
Condemned 2: Bloodshot,PS3,"action,adventure",WW,SEGA,"3,916","2,127","March 18, 2008",4.2/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/condemned-2-bloodshot.html
James Bond 007: Blood Stone,PS3,action,WW,Activision,"3,073","2,126","November 2, 2010",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/james-bond-007-blood-stone.html
Gundam Breaker 2,PS3,"action,adventure",WW,BANDAI NAMCO Entertainment,"3,455","2,116"," December 18, 2014",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gundam-breaker-2.html
Yakuza 0,PS3,"action,role-playing",WW,SEGA,"5,841","2,114","March 12th, 2015 (JP)",3.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/yakuza-0.html
Sniper: Ghost Warrior 2,PS3,action,WW,City Interactive,"2,582","2,111",19 March 2013,4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sniper-ghost-warrior-2.html
Sword Art Online: Lost Song,PS3,"action,role-playing",WW,BANDAI NAMCO Entertainment,"3,902","2,106","November 13, 2018",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sword-art-online-lost-song-2.html
James Cameron’s Avatar: The Game,PS3,"action,adventure",WW,Ubisoft,"3,609","2,097",None,3.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/james-camerons-avatar-the-game-2.html
Virtua Tennis 4,PS3,sport,WW,SEGA,"3,190","2,093","June 30, 2011",3.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/virtua-tennis-4.html
NBA 2K11,PS3,sport,AU,2K Sports,"2,974","2,090","October 5, 2010",3.4/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k11-4.html
Armored Core V,PS3,simulator,WW,Namco Bandai Games,"2,941","2,087","March 20, 2012",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/armored-core-v.html
Metal Gear Solid,PS3,"action,adventure",WW,Konami,"5,588","2,087","February 20, 2018",3.5/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-2.html
Guitar Hero: Warriors of Rock,PS3,other,AU,Activision,"3,831","2,085",None,4.2/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-warriors-of-rock.html
Guitar Hero World Tour,PS3,action,EU,Activision,"3,412","2,083","October 26, 2008",3.5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-world-tour.html
The LEGO Movie Videogame,PS3,"action,adventure",AU,Warner Bros. Interactive Entertainment,"3,566","2,080",None,4.2/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-lego-movie-videogame-3.html
Ace Combat: Assault Horizon,PS3,simulator,WW,Namco Bandai Games,"3,562","2,074","October 11, 2011",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ace-combat-assault-horizon.html
Samurai Warriors 4: Empires,PS3,"action,beat-em-up",WW,Koei Tecmo Games,"4,047","2,073","March 15, 2016",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/samurai-warriors-4-empires.html
Saint’s Row 2,PS3,"action,adventure",AU,THQ,"4,115","2,048","October 14, 2008",4.1/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saints-row-2.html
Splatterhouse,PS3,action,WW,Namco,"3,023","2,042",March 1989,4/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/splatterhouse.html
Tales of Symphonia,PS3,role-playing,WW,BANDAI NAMCO Entertainment,"3,135","2,034","August 29, 2003",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-of-symphonia-2.html
Vancouver 2010,PS3,sport,WW,SEGA,"5,391","2,030",January 2010,3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/vancouver-2010.html
FIFA Soccer 09,PS3,sport,EU,EA Sports,"3,862","2,019","October 13, 2008",3.9/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-soccer-09-2.html
The House of the Dead: Overkill – Extended Cut,PS3,action,WW,SEGA,"3,658","2,016","October 25, 2011",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-house-of-the-dead-overkill-extended-cut.html
Farming Simulator 15,PS3,racing,WW,Koch Media,"2,957","2,016",None,3.9/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/farming-simulator-15.html
Angry Birds Trilogy,PS3,other,WW,Activision,"3,025","2,015","September 25, 2012",4.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/angry-birds-trilogy-4.html
Destiny,PS3,other,EU,Activision,"3,717","2,013","September 9, 2014",3.1/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/destiny-2.html
WWE SmackDown vs. Raw 2009,PS3,sport,WW,THQ,"2,984","2,012","November 6, 2008",4.4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-smackdown-vs-raw-2009-4.html
Disgaea D2: A Brighter Darkness,PS3,strategy,WW,NIS America,"3,019","2,010","October 8, 2013",4.5/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disgaea-d2-a-brighter-darkness.html
Soulcalibur V,PS3,fighting,WW,Namco Bandai Games,"2,799","2,002","January 31, 2012",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soulcalibur-v.html
NBA Jam,PS3,sport,WW,Electronic Arts,"2,515","1,999","October 4, 2011",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-jam-5.html
Darksiders,PS3,"action,adventure",WW,THQ,"3,118","1,995","January 5, 2010",4.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/darksiders.html
